player_name,env_name,step,state,action,reward,episode_id
Josh,Taxi,86,218,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,87,318,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,88,318,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,89,318,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,90,318,0,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,91,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,92,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,93,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,94,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,95,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,96,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,97,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,98,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,99,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,100,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,101,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,102,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,103,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,104,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,105,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,106,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,107,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,108,418,3,-1,7040dfec-b713-41c3-b17f-be6c17a195df
Josh,Taxi,109,418,5,20,7040dfec-b713-41c3-b17f-be6c17a195df
Kirill,FrozenLake,1,0,2,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,2,1,1,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,1,5,1,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,2,4,1,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,3,8,3,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,4,4,2,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,1,5,2,0,1fd62ecb-8be1-4a67-acfb-be7d4f238d5f
Kirill,FrozenLake,1,0,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,2,1,1,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,1,5,1,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,2,4,1,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,3,8,3,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,4,4,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,1,5,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,2,1,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,3,2,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,4,3,1,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,1,7,0,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,2,0,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,3,1,2,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,4,2,1,0,395a6ee7-502a-4eb7-a4db-ef462128ed81
Kirill,FrozenLake,1,0,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,2,1,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,1,5,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,2,4,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,3,8,3,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,4,4,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,1,5,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,2,1,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,3,2,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,4,3,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,1,7,0,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,2,0,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,3,1,2,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,4,2,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,5,6,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,6,10,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,7,14,2,1,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,1,15,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,2,4,1,0,5f31eaa8-cb4b-490f-a3dc-9b9f571a553f
Kirill,FrozenLake,1,0,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,2,1,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,1,5,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,2,4,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,3,8,3,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,4,4,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,1,5,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,2,1,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,3,2,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,4,3,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,1,7,0,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,2,0,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,3,1,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,4,2,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,5,6,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,6,10,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,7,14,2,1,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,1,15,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,2,4,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,3,8,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,1,12,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,2,1,2,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,3,2,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,4,6,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,5,10,1,0,6916ed2e-0164-4420-be60-6bb3d1f7ce63
Kirill,FrozenLake,6,14,2,1,6916ed2e-0164-4420-be60-6bb3d1f7ce63
